filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Cambodia,Cambodia,KHM,299.0,2011-01-01,China,"APT40/Leviathan/TEMP.Periscope/TEMP.Jumper/GADOLINIUM/BRONZE MOHAWK/MUDCARP/KRYPTONITE PANDA/TA423/G0065 (MSS, Hainan State Security Department/Hainan Xiandun Technology Company)",4
Cambodia,Cambodia,KHM,299.0,2011-01-01,China,Hainan Xiandun Company/MSS,4
Cambodia,Cambodia,KHM,392.0,2012-09-11,Unknown,Anonymous,2
Cambodia,Cambodia,KHM,515.0,2013-09-10,Cambodia,Anonymous,1
Cambodia,Cambodia,KHM,517.0,2013-09-27,Cambodia,Anonymous,2
Cambodia,Cambodia,KHM,537.0,2013-11-02,Unknown,Anonymous,1
Cambodia,Cambodia,KHM,558.0,2013-12-23,Unknown,Anonymous,1
Cambodia,Cambodia,KHM,829.0,2016-01-12,Unknown,Cyber Team Rox,2
Cambodia,Cambodia,KHM,988.0,2017-02-01,China,Rancor,3
Cambodia,Cambodia,KHM,988.0,2017-02-01,China,DragonOk,3
Cambodia,Cambodia,KHM,1013.0,2017-04-01,China,"APT40/Leviathan/TEMP.Periscope/TEMP.Jumper/GADOLINIUM/BRONZE MOHAWK/MUDCARP/KRYPTONITE PANDA/TA423/G0065 (MSS, Hainan State Security Department/Hainan Xiandun Technology Company)",3
Cambodia,Cambodia,KHM,1018.0,2017-05-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,3
Cambodia,Cambodia,KHM,1080.0,2017-01-01,Unknown,DragonOk,3
Cambodia,Cambodia,KHM,1153.0,2018-10-01,Unknown,APT32/Ocean Lotus/Sea Lotus,2
Cambodia,Cambodia,KHM,1405.0,2021-06-01,China,TAG-34,1
Cambodia,Cambodia,KHM,1834.0,2021-06-01,Not available,Dark Pink,3
Congo,Congo,COG,NO_ID,,,,0
"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",COD,49.0,2007-01-01,Germany,BND,3
Cook Islands,Cook Islands,COK,NO_ID,,,,0
Cameroon,Cameroon,CMR,NO_ID,,,,0
Canada,Canada,CAN,25.0,2006-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",2
Canada,Canada,CAN,25.0,2006-01-01,China,PLA Unit 61398,2
Canada,Canada,CAN,26.0,2006-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",2
Canada,Canada,CAN,34.0,2006-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",4
Canada,Canada,CAN,34.0,2006-01-01,China,PLA Unit 61398,4
Canada,Canada,CAN,163.0,2011-01-01,Russia,"Pavel Aleksandrovich Akulov (FSB, Center 16, Military Unit 71330)",4
Canada,Canada,CAN,163.0,2011-01-01,Russia,"Mikhail Mikhailovich Gavrilov (FSB, Center 16, Military Unit 71330)",4
Canada,Canada,CAN,163.0,2011-01-01,Russia,"Marat Valeryevich Tyukov (FSB, Center 16, Military Unit 71330)",4
Canada,Canada,CAN,168.0,2011-01-01,"Iran, Islamic Republic of",Magic Kitten/Group 42,1
Canada,Canada,CAN,181.0,2011-01-01,China,Putter Panda/APT 2,3
Canada,Canada,CAN,252.0,2011-08-09,Unknown,Team P0ison,1
Canada,Canada,CAN,299.0,2011-01-01,China,"APT40/Leviathan/TEMP.Periscope/TEMP.Jumper/GADOLINIUM/BRONZE MOHAWK/MUDCARP/KRYPTONITE PANDA/TA423/G0065 (MSS, Hainan State Security Department/Hainan Xiandun Technology Company)",4
Canada,Canada,CAN,299.0,2011-01-01,China,Hainan Xiandun Company/MSS,4
Canada,Canada,CAN,312.0,2012-01-01,Canada,CSEC,2
Canada,Canada,CAN,316.0,2012-01-01,"Iran, Islamic Republic of",Magic Hound/APT35/Cobalt Gypsy,3
Canada,Canada,CAN,322.0,2012-01-01,Lebanon,Volatile Ceder,3
Canada,Canada,CAN,327.0,2012-01-01,China,"APT1/Comment Crew/Comment Panda/Byzantine Candor/Group 3/ TG-8223/BrownFox/G0006 (PLA, Unit 61398)",1
Canada,Canada,CAN,327.0,2012-01-01,China,PLA Unit 61398,1
Canada,Canada,CAN,337.0,2012-02-01,China,Mofang,3
Canada,Canada,CAN,362.0,2012-05-01,China,Mofang,3
Canada,Canada,CAN,430.0,2013-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),2
Canada,Canada,CAN,430.0,2013-01-01,"Iran, Islamic Republic of",Islamic Revolutionary Guard Corps (IRGC),2
Canada,Canada,CAN,494.0,2013-07-29,Syria,Syrian Electronic Army,1
Canada,Canada,CAN,578.0,2014-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",4
Canada,Canada,CAN,587.0,2014-01-01,Brazil,El Machete,3
Canada,Canada,CAN,656.0,2014-11-21,Unknown,Anonymous,1
Canada,Canada,CAN,658.0,2014-11-27,Syria,Syrian Electronic Army,1
Canada,Canada,CAN,700.0,2015-03-05,Unknown,,1
Canada,Canada,CAN,729.0,2015-06-17,Unknown,Anonymous,1
Canada,Canada,CAN,737.0,2015-07-01,Unknown,Anonymous,1
Canada,Canada,CAN,798.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",2
Canada,Canada,CAN,798.0,2016-01-01,Russia,Cyber Berkut,2
Canada,Canada,CAN,800.0,2016-01-01,Ethiopia,,3
Canada,Canada,CAN,1004.0,2017-03-14,Unknown,,2
Canada,Canada,CAN,1084.0,2018-06-01,Saudi Arabia,KINGDOM,3
Canada,Canada,CAN,1092.0,2018-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),1
Canada,Canada,CAN,1285.0,2019-08-01,Unknown,FamousSparrow,3
Canada,Canada,CAN,1307.0,2020-01-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),3
Canada,Canada,CAN,1307.0,2020-01-01,Russia,SVR,3
Canada,Canada,CAN,1312.0,2020-05-01,,SparklingGoblin / Earth Baku,1
Canada,Canada,CAN,1493.0,2020-10-01,"Iran, Islamic Republic of","Mansour Ahmadi, aka Mansur Ahamdi (Najee Technology Hooshmand Fater LLC)",3
Canada,Canada,CAN,1493.0,2020-10-01,"Iran, Islamic Republic of","Ahmad Khatibi Aghda, aka Ahmad Khatibi (Afkar System Yazd Company)",3
Canada,Canada,CAN,1493.0,2020-10-01,"Iran, Islamic Republic of","Amir Hossein Nickaein Ravari, aka Amir Hossein Nikaeen, aka Amir Hossein Nickaein, aka Amir Nikayin",3
Canada,Canada,CAN,1751.0,2022-10-05,China,Not available,1
Canada,Canada,CAN,1855.0,2023-01-15,Not available,Not available,4
Canada,Canada,CAN,1892.0,2023-01-01,,,6
Canada,Canada,CAN,2046.0,2023-02-26,Not available,We are Russian Hackers Community,1
Canada,Canada,CAN,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Canada,Canada,CAN,1922.0,2021-01-01,Not available,ERYTHRITE,
Canada,Canada,CAN,2090.0,2023-01-28,Not available,Clop Ransomware Group,3
Canada,Canada,CAN,2094.0,2023-01-28,Not available,Clop Ransomware Group,3
Canada,Canada,CAN,2152.0,2023-04-11,Not available,Not available,4
Cape Verde,Cape Verde,CPV,NO_ID,,,,0
Central African Republic,Central African Republic,CAF,NO_ID,,,,0
Chad,Chad,TCD,NO_ID,,,,0
Chile,Chile,CHL,83.0,2008-05-12,Chile,,2
Chile,Chile,CHL,438.0,2013-01-15,Peru,LulzSec Peru,1
Chile,Chile,CHL,714.0,2015-05-01,Chile,Anonymous,2
Chile,Chile,CHL,847.0,2016-02-07,Chile,Chilean Hackers,2
Chile,Chile,CHL,873.0,2016-05-01,Unknown,Anonymous,1
Chile,Chile,CHL,873.0,2016-05-01,Unknown,GhostSquad,1
Chile,Chile,CHL,1134.0,2018-06-11,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Chile,Chile,CHL,1189.0,2018-12-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Chile,Chile,CHL,1281.0,2019-01-01,Lebanon,Dark Caracal,1
Chile,Chile,CHL,1281.0,2019-01-01,Lebanon,General Security Directorate,1
Chile,Chile,CHL,1500.0,2022-09-19,Central America (region),Guacamaya,2
Chile,Chile,CHL,1938.0,,Not available,Not available,3
Chile,Chile,CHL,1962.0,2023-01-17,Not available,Not available,4
Chile,Chile,CHL,1965.0,2023-01-01,South America,Blind Eagle/ APT-C-36,3
Chile,Chile,CHL,2131.0,2023-03-01,Not available,Medusa Ransomware Group,
China,China,CHN,6.0,2001-05-01,United States,,1
China,China,CHN,42.0,2007-01-01,Unknown,PoisonIvy/APT-C-01,2
China,China,CHN,64.0,2007-10-01,Taiwan,,2
China,China,CHN,77.0,2008-03-01,China,,1
China,China,CHN,85.0,2008-06-01,China,Ghostnet,2
China,China,CHN,86.0,2008-07-01,United States,CIA,2
China,China,CHN,89.0,2008-09-01,United States,APT-C-39/CIA,2
China,China,CHN,98.0,2009-01-01,Unknown,Platinum,2
China,China,CHN,99.0,2009-01-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",2
China,China,CHN,107.0,2009-01-01,France,Snowglobe/Animal Farm,2
China,China,CHN,108.0,2009-01-01,United States,NSA/Equation Group,2
China,China,CHN,109.0,2009-01-01,United States,NSA/Equation Group,2
China,China,CHN,110.0,2009-01-01,United States,NSA/Equation Group,2
China,China,CHN,125.0,2009-12-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",4
China,China,CHN,132.0,2010-01-01,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
China,China,CHN,146.0,2010-04-02,China,,2
China,China,CHN,162.0,2011-01-01,United States,Longhorn/The Lamberts,4
China,China,CHN,162.0,2011-01-01,United States,CIA,4
China,China,CHN,210.0,2011-06-01,Vietnam,,1
China,China,CHN,211.0,2011-06-01,Unknown,Strider/Project Sauron,4
China,China,CHN,221.0,2011-06-20,Unknown,Anonymous,1
China,China,CHN,221.0,2011-06-20,Unknown,LulzSec,1
China,China,CHN,316.0,2012-01-01,"Iran, Islamic Republic of",Magic Hound/APT35/Cobalt Gypsy,3
China,China,CHN,328.0,2012-01-01,Unknown,APT32/Ocean Lotus/Sea Lotus,1
China,China,CHN,355.0,2012-04-01,Unknown,Anonymous,3
China,China,CHN,373.0,2012-07-01,Netherlands,Poltergeisth4cker,1
China,China,CHN,407.0,2012-12-01,Pakistan,Bangladesh Cyber Army,1
China,China,CHN,417.0,2013-01-01,China,Shiqiang Group,3
China,China,CHN,423.0,2013-01-01,"Korea, Democratic People's Republic of",Kimsuky/Velvet Chollima/STOLEN PENCIL/Thallium/Black Banshee/G0094,3
China,China,CHN,430.0,2013-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),2
China,China,CHN,430.0,2013-01-01,"Iran, Islamic Republic of",Islamic Revolutionary Guard Corps (IRGC),2
China,China,CHN,432.0,2013-01-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,1
China,China,CHN,485.0,2013-07-04,Turkey,Bozkurt,1
China,China,CHN,485.0,2013-07-04,Turkey,De4THBLoW,1
China,China,CHN,497.0,2013-08-01,Unknown,,3
China,China,CHN,506.0,2013-08-25,Unknown,,1
China,China,CHN,547.0,2013-11-21,Indonesia,Code-Newbie,1
China,China,CHN,547.0,2013-11-21,Malaysia,Code-Newbie,1
China,China,CHN,563.0,2015-01-01,China,Unknown,4
China,China,CHN,589.0,2014-01-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,1
China,China,CHN,623.0,2014-05-19,Philippines,Anonymous Philippines,1
China,China,CHN,651.0,2014-10-12,Unknown,Anonymous,2
China,China,CHN,704.0,2015-04-01,Philippines,Anonymous Philippines,1
China,China,CHN,705.0,2015-04-01,Unknown,Anonymous Globo,1
China,China,CHN,754.0,2015-10-01,Unknown,Anonymous,1
China,China,CHN,761.0,2015-10-07,Unknown,Anonymous,1
China,China,CHN,761.0,2015-10-07,Unknown,Antisec Division,1
China,China,CHN,765.0,2015-11-01,India,Patchwork/Dropping Elephant,3
China,China,CHN,765.0,2015-11-01,India,China strats aka Patchwork,3
China,China,CHN,789.0,2015-12-01,India,Monsoon/Patchwork/Dropping Elephant,4
China,China,CHN,789.0,2015-12-01,India,Operation Hangover,4
China,China,CHN,814.0,2016-01-01,China,PKPLUG,3
China,China,CHN,821.0,2016-01-01,Unknown,,3
China,China,CHN,830.0,2016-01-18,Unknown,Islamic Militants,1
China,China,CHN,937.0,2016-12-01,China,RedAlpha ,3
China,China,CHN,960.0,2017-01-01,China,APT 20,3
China,China,CHN,1018.0,2017-05-01,Vietnam,APT32/Ocean Lotus/Sea Lotus,3
China,China,CHN,1026.0,2017-06-01,China,RedAlpha ,3
China,China,CHN,1077.0,2017-01-01,China,,4
China,China,CHN,1078.0,2017-01-01,India,Patchwork/Dropping Elephant,3
China,China,CHN,1086.0,2018-01-01,China,RedAlpha ,3
China,China,CHN,1092.0,2018-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),1
China,China,CHN,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
China,China,CHN,1195.0,2019-01-01,Unknown,Man Linghua/ APT-C-08,3
China,China,CHN,1195.0,2019-01-01,Unknown,BITTER,3
China,China,CHN,1229.0,2019-01-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
China,China,CHN,1257.0,2019-01-01,Unknown,Fishing Elephant,3
China,China,CHN,1269.0,2016-01-01,China,,1
China,China,CHN,1313.0,2020-01-01,Unknown,,3
China,China,CHN,1391.0,2021-11-01,"Korea, Democratic People's Republic of","Bluenoroff/APT38/Stardust Chollima/G0082 < Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
China,China,CHN,1817.0,2022-10-29,Not available,Anonymous,1
China,China,CHN,1505.0,2015-01-01,China,Scarlet Mimic,3
China,China,CHN,1506.0,2012-01-01,China,Scarlet Mimic,3
China,China,CHN,1507.0,2015-01-01,China,,3
China,China,CHN,1668.0,2018-01-01,China,Ke3chang/Vixen Panda/APT 15,3
China,China,CHN,1671.0,2020-05-01,China,Earth Longzhi < APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,4
China,China,CHN,1672.0,2021-08-01,China,Earth Longzhi < APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,4
China,China,CHN,1933.0,2021-10-01,Canada,Against the West (ATW),3
China,China,CHN,1933.0,2021-10-01,Switzerland,Against the West (ATW),3
China,China,CHN,1933.0,2021-10-01,France,Against the West (ATW),3
China,China,CHN,1933.0,2021-10-01,Europe (region),Against the West (ATW),3
China,China,CHN,1933.0,2021-10-01,North America,Against the West (ATW),3
China,China,CHN,1937.0,2021-09-01,Asia (region),Not available,3
China,China,CHN,2099.0,,South Asia (region),BITTER,1
Colombia,Colombia,COL,136.0,2010-01-01,Brazil,El Machete,1
Colombia,Colombia,COL,239.0,2011-07-23,Colombia,Anonymous,2
Colombia,Colombia,COL,248.0,2011-08-02,Colombia,Anonymous,1
Colombia,Colombia,COL,507.0,2013-08-26,Unknown,Anonymous,1
Colombia,Colombia,COL,587.0,2014-01-01,Brazil,El Machete,3
Colombia,Colombia,COL,911.0,2016-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Colombia,Colombia,COL,911.0,2016-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,3
Colombia,Colombia,COL,1500.0,2022-09-19,Central America (region),Guacamaya,2
Colombia,Colombia,COL,1563.0,2022-10-03,Not available,Unknown,2
Colombia,Colombia,COL,1960.0,2023-02-01,Not available,Not available,4
Colombia,Colombia,COL,1965.0,2023-01-01,South America,Blind Eagle/ APT-C-36,3
Comoros,Comoros,COM,NO_ID,,,,0
Costa Rica,Costa Rica,CRI,1554.0,2022-04-11,Not available,Wizard Spider/Trickbot/Conti/ITG23/G0102,5
Costa Rica,Costa Rica,CRI,1554.0,2022-04-11,Not available,Not available,5
Ivory Coast,Ivory Coast,CIV,NO_ID,,,,0
Croatia,Croatia,HRV,353.0,2012-04-01,Unknown,Team P0ison,1
Croatia,Croatia,HRV,1206.0,2019-05-02,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Cuba,Cuba,CUB,136.0,2010-01-01,Brazil,El Machete,1
Cuba,Cuba,CUB,387.0,2012-09-01,Turkey,Turk Hack Team,1
Cuba,Cuba,CUB,1829.0,2023-01-01,Cuba,Anonymous Cuba,2
Cyprus,Cyprus,CYP,1170.0,2018-12-19,China,PLA,1
Cyprus,Cyprus,CYP,1178.0,2018-01-01,Turkey,,3
Cyprus,Cyprus,CYP,1281.0,2019-01-01,Lebanon,Dark Caracal,1
Cyprus,Cyprus,CYP,1281.0,2019-01-01,Lebanon,General Security Directorate,1
Cyprus,Cyprus,CYP,1288.0,2019-12-01,Unknown,Wirte,3
Cyprus,Cyprus,CYP,1288.0,2019-12-01,Unknown,Gaza Cybergang,3
Cyprus,Cyprus,CYP,2139.0,2023-03-27,Not available,Medusa Ransomware Group,
Cyprus,Cyprus,CYP,2140.0,2023-03-08,Not available,Not available,
Czech Republic,Czech Republic,CZE,794.0,2016-01-01,Czech Republic,Right-wing hackers,1
Czech Republic,Czech Republic,CZE,811.0,2016-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",4
Czech Republic,Czech Republic,CZE,811.0,2016-01-01,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",4
Czech Republic,Czech Republic,CZE,878.0,2016-05-30,Czech Republic,Anonymous,1
Czech Republic,Czech Republic,CZE,1064.0,2017-10-21,Unknown,,1
Czech Republic,Czech Republic,CZE,1224.0,2019-06-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",1
Czech Republic,Czech Republic,CZE,1224.0,2019-06-01,Russia,GRU,1
Czech Republic,Czech Republic,CZE,1356.0,2021-02-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),2
Czech Republic,Czech Republic,CZE,1356.0,2021-02-01,Russia,SVR,2
Czech Republic,Czech Republic,CZE,1391.0,2021-11-01,"Korea, Democratic People's Republic of","Bluenoroff/APT38/Stardust Chollima/G0082 < Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",2
Czech Republic,Czech Republic,CZE,1842.0,2023-01-11,Russia,NoName057(16),1
Czech Republic,Czech Republic,CZE,1853.0,2022-04-19,Russia,Killnet,1
Denmark,Denmark,DNK,28.0,2006-03-01,Unknown,,1
Denmark,Denmark,DNK,39.0,2007-01-01,Unknown,Infy,1
Denmark,Denmark,DNK,366.0,2012-06-01,Unknown,,2
Denmark,Denmark,DNK,430.0,2013-01-01,"Iran, Islamic Republic of",COBALT DICKENS/Silent Librarian/TA407/G0122 (Mabna Institute),2
Denmark,Denmark,DNK,430.0,2013-01-01,"Iran, Islamic Republic of",Islamic Revolutionary Guard Corps (IRGC),2
Denmark,Denmark,DNK,699.0,2015-03-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",1
Denmark,Denmark,DNK,911.0,2016-10-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Denmark,Denmark,DNK,911.0,2016-10-01,"Korea, Democratic People's Republic of",Reconnaissance General Bureau,3
Denmark,Denmark,DNK,1052.0,2017-09-27,Turkey,Aslan Neferler Tim,1
Denmark,Denmark,DNK,1835.0,2023-01-10,Not available,NoName057(16) ,1
Denmark,Denmark,DNK,1788.0,2022-12-08,Not available,Not available,1
Denmark,Denmark,DNK,1966.0,2023-02-26,Sudan,Anonymous Sudan,1
Djibouti,Djibouti,DJI,NO_ID,,,,0
Dominica,Dominica,DMA,NO_ID,,,,0
Dominican Republic,Dominican Republic,DOM,873.0,2016-05-01,Unknown,Anonymous,1
Dominican Republic,Dominican Republic,DOM,873.0,2016-05-01,Unknown,GhostSquad,1
Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,NO_ID,,,,0
Faroe Islands,Faroe Islands,FRO,NO_ID,,,,0
Ecuador,Ecuador,ECU,136.0,2010-01-01,Brazil,El Machete,1
Ecuador,Ecuador,ECU,315.0,2012-01-01,Unknown,Machete,4
Ecuador,Ecuador,ECU,587.0,2014-01-01,Brazil,El Machete,3
Ecuador,Ecuador,ECU,688.0,2015-01-01,Unknown,Sowbug,3
Ecuador,Ecuador,ECU,940.0,2016-12-05,Unknown,Kapustkiy,1
Ecuador,Ecuador,ECU,1965.0,2023-01-01,South America,Blind Eagle/ APT-C-36,3
Egypt,Egypt,EGY,127.0,2010-01-01,Unknown,,4
Egypt,Egypt,EGY,174.0,2011-01-01,"Iran, Islamic Republic of",Charming Kitten/NEWSCASTER/APT35/Phosphorus/NewsBeef/Group 83/TA453/G0059,3
Egypt,Egypt,EGY,187.0,2011-01-26,Unknown,Anonymous,2
Egypt,Egypt,EGY,189.0,2011-02-02,Unknown,Anonymous,1
Egypt,Egypt,EGY,441.0,2013-02-03,Unknown,Anonymous,1
Egypt,Egypt,EGY,486.0,2013-07-07,Jordan,Anonymous,1
Egypt,Egypt,EGY,502.0,2013-07-14,Unknown,,1
Egypt,Egypt,EGY,564.0,2013-01-01,Middle East (region),Desert Falcons,4
Egypt,Egypt,EGY,678.0,2015-01-01,Palestine,Molerats/Extreme Jackal,3
Egypt,Egypt,EGY,678.0,2015-01-01,Palestine,Gaza Cybergang 1,3
Egypt,Egypt,EGY,689.0,2015-01-01,Unknown,Zoopark,3
Egypt,Egypt,EGY,805.0,2016-01-01,Palestine,Molerats/Gaza Cybergang 1,3
Egypt,Egypt,EGY,805.0,2016-01-01,Palestine,Hamas,3
Egypt,Egypt,EGY,813.0,2016-01-01,Unknown,,1
Egypt,Egypt,EGY,884.0,2016-06-16,Unknown,Skynetcentral,2
Egypt,Egypt,EGY,938.0,2016-12-01,Unknown,,3
Egypt,Egypt,EGY,959.0,2017-01-01,Unknown,NSA/Equation Group,3
Egypt,Egypt,EGY,1062.0,2017-10-01,Egypt,Sandvines,2
Egypt,Egypt,EGY,1097.0,2018-01-01,Gulf Countries (region),,1
Egypt,Egypt,EGY,1149.0,2018-09-11,Turkey,Akincilar,1
Egypt,Egypt,EGY,1149.0,2018-09-11,Turkey,Muslim Brotherhood,1
Egypt,Egypt,EGY,1206.0,2019-05-02,"Iran, Islamic Republic of",APT33/Elfin/MAGNALLIUM/Holmium/Magic Hound/G0064,3
Egypt,Egypt,EGY,1267.0,2015-01-01,Lebanon,Volatile Cedar/ Lebanese Cedar,4
Egypt,Egypt,EGY,1267.0,2015-01-01,Lebanon,Hezbollah Cyber Unit,4
Egypt,Egypt,EGY,1288.0,2019-12-01,Unknown,Wirte,3
Egypt,Egypt,EGY,1288.0,2019-12-01,Unknown,Gaza Cybergang,3
Egypt,Egypt,EGY,1562.0,2019-01-01,Middle East (region),DeftTorero/ Volatile Cedar/ Lebanese Cedar,2
Egypt,Egypt,EGY,1879.0,,"Iran, Islamic Republic of",MuddyWater/TEMP.Zagros/MERCURY/Static Kitten/Seedworm/G0069,1
Egypt,Egypt,EGY,2040.0,2022-07-01,Pakistan,APT36/Transparent Tribe/Mythic Leopard/C-Major,3
El Salvador,El Salvador,SLV,283.0,2011-11-05,Unknown,Anonymous,1
El Salvador,El Salvador,SLV,1318.0,2020-07-01,El Salvador,Government of El Salvador,3
El Salvador,El Salvador,SLV,1372.0,2021-09-01,Europe (region),FocaLeaks,3
El Salvador,El Salvador,SLV,1372.0,2021-09-01,South America,FocaLeaks,3
El Salvador,El Salvador,SLV,1500.0,2022-09-19,Central America (region),Guacamaya,2
Equatorial Guinea,Equatorial Guinea,GNQ,NO_ID,,,,0
Eritrea,Eritrea,ERI,NO_ID,,,,0
Estonia,Estonia,EST,56.0,2007-04-27,Russia,,2
Estonia,Estonia,EST,535.0,2013-11-01,Ukraine,Anonymous,1
Estonia,Estonia,EST,1902.0,2023-01-19,Not available,Not available,1
