ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
42,China,2007-01-01,2007.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
43,Morocco,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,Brazil,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,United Kingdom,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,Spain,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,France,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,Switzerland,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,Libya,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
43,United States,2007-01-01,2007.0,1.0,Unknown,Data theft,"['AFRICA', 'NAF', 'MENA', 'SOUTHAM', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'WESTEU', 'MEA', 'NORTHAM']"
44,United States,2007-01-01,2007.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
44,Europe (region),2007-01-01,2007.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
45,Global (region),2007-01-01,2007.0,1.0,United Kingdom,Data theft,['NO_REGION']
45,Global (region),2007-01-01,2007.0,1.0,United States,Data theft,['NO_REGION']
46,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,Israel,Disruption,"['ASIA', 'MENA', 'MEA']"
46,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,Israel,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
46,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,United States,Disruption,"['ASIA', 'MENA', 'MEA']"
46,"Iran, Islamic Republic of",2007-01-01,2007.0,1.0,United States,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
48,EU (institutions),2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,France,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,Greece,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,Italy,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,Mexico,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,"Korea, Republic of",2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,Turkey,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,Japan,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
48,India,2007-01-01,2007.0,1.0,United States,Data theft,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'BALKANS', 'ASIA', 'SCS', 'NEA', 'MEA', 'SASIA', 'SCO']"
49,"Congo, the Democratic Republic of the",2007-01-01,2007.0,1.0,Germany,Data theft,"['AFRICA', 'SSA']"
49,"Congo, the Democratic Republic of the",2007-01-01,2007.0,1.0,Germany,Hijacking with Misuse,"['AFRICA', 'SSA']"
50,United States,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,France,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Russia,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Pakistan,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Holy See (Vatican City State),2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Austria,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Hungary,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
50,Poland,2007-01-01,2007.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'EASTEU', 'CSTO', 'SCO', 'ASIA', 'SASIA']"
51,Russia,2007-01-01,2007.0,1.0,Russia,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
52,Azerbaijan,2007-01-22,2007.0,1.0,Armenia,Disruption,"['ASIA', 'CENTAS']"
53,Armenia,2007-01-29,2007.0,1.0,Azerbaijan,Disruption,"['ASIA', 'CENTAS', 'CSTO']"
54,Azerbaijan,2007-02-05,2007.0,2.0,Armenia,Disruption,"['ASIA', 'CENTAS']"
55,"Korea, Republic of",2007-03-01,2007.0,3.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA']"
56,Estonia,2007-04-27,2007.0,4.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
57,United States,2007-06-01,2007.0,6.0,China,Data theft,"['NATO', 'NORTHAM']"
58,Germany,2007-08-01,2007.0,8.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
59,United Nations,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
59,United Nations Economic and Social Council,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
59,United Nations Environment Programme,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
59,United States,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
59,Israel,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
59,United Kingdom,2007-08-12,2007.0,8.0,Turkey,Disruption,"['NO_REGION', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'NORTHEU']"
60,United States,2007-09-01,2007.0,9.0,Unknown,Data theft,"['NATO', 'NORTHAM']"
61,France,2007-09-01,2007.0,9.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
62,Syria,2007-09-06,2007.0,9.0,Israel,Disruption,"['ASIA', 'MENA', 'MEA']"
62,Syria,2007-09-06,2007.0,9.0,Israel,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
63,United States,2007-10-01,2007.0,10.0,China,Disruption,"['NATO', 'NORTHAM']"
64,China,2007-10-01,2007.0,10.0,Taiwan,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
65,United Kingdom,2007-11-01,2007.0,11.0,China,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
66,United States,2008-01-01,2008.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
67,Germany,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Germany,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Pakistan,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Pakistan,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Saudi Arabia,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Saudi Arabia,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Russia,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Russia,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Brazil,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Brazil,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Austria,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Austria,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,"Iran, Islamic Republic of",2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,"Iran, Islamic Republic of",2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Belgium,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
67,Belgium,2008-01-01,2008.0,1.0,United Kingdom,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC', 'EASTEU', 'CSTO', 'SOUTHAM']"
68,Israel,2008-01-01,2008.0,1.0,United States,Data theft,"['ASIA', 'MENA', 'MEA']"
68,Israel,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['ASIA', 'MENA', 'MEA']"
69,Taiwan,2008-01-01,2008.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'NEA']"
69,"Korea, Republic of",2008-01-01,2008.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'NEA']"
69,Japan,2008-01-01,2008.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'NEA']"
70,Global (region),2008-01-01,2008.0,1.0,United Kingdom,Data theft,['NO_REGION']
71,Global (region),2008-01-01,2008.0,1.0,United States,Data theft,['NO_REGION']
72,United Kingdom,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM', 'WESTEU']"
72,United States,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM', 'WESTEU']"
72,France,2008-01-01,2008.0,1.0,United Kingdom,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'NORTHAM', 'WESTEU']"
73,United States,2008-01-01,2008.0,1.0,China,Data theft,"['NATO', 'NORTHAM']"
75,Georgia,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
75,Turkey,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
75,Kazakhstan,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
75,Azerbaijan,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
75,Uzbekistan,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
75,Kyrgyzstan,2008-01-01,2008.0,1.0,Russia,Data theft,"['ASIA', 'CENTAS', 'NATO', 'MEA', 'CSTO', 'SCO', 'SCS']"
76,United States,2008-01-01,2008.0,1.0,Unknown,Disruption,"['NATO', 'NORTHAM']"
77,China,2008-03-01,2008.0,3.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM']"
77,United States,2008-03-01,2008.0,3.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM']"
78,United States,2008-03-07,2008.0,3.0,China,Data theft,"['NATO', 'NORTHAM']"
79,United States,2008-04-01,2008.0,4.0,China,Data theft,"['NATO', 'NORTHAM']"
80,Belgium,2008-04-01,2008.0,4.0,China,Data theft,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
81,United States,2008-04-17,2008.0,4.0,China,Disruption,"['NATO', 'NORTHAM']"
82,Belarus,2008-04-26,2008.0,4.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'BALKANS', 'WBALKANS', 'SCO', 'ASIA', 'CENTAS', 'NATO', 'NORTHAM']"
82,Serbia,2008-04-26,2008.0,4.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'BALKANS', 'WBALKANS', 'SCO', 'ASIA', 'CENTAS', 'NATO', 'NORTHAM']"
82,Russia,2008-04-26,2008.0,4.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'BALKANS', 'WBALKANS', 'SCO', 'ASIA', 'CENTAS', 'NATO', 'NORTHAM']"
82,Tajikistan,2008-04-26,2008.0,4.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'BALKANS', 'WBALKANS', 'SCO', 'ASIA', 'CENTAS', 'NATO', 'NORTHAM']"
82,United States,2008-04-26,2008.0,4.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'BALKANS', 'WBALKANS', 'SCO', 'ASIA', 'CENTAS', 'NATO', 'NORTHAM']"
83,Chile,2008-05-12,2008.0,5.0,Chile,Data theft & Doxing,['SOUTHAM']
84,Lithuania,2008-06-01,2008.0,6.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
85,China,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,United States,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,India,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Vietnam,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Taiwan,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Bangladesh,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Philippines,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Hong Kong,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
85,Laos,2008-06-01,2008.0,6.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'SEA']"
86,China,2008-07-01,2008.0,7.0,United States,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
87,Georgia,2008-07-20,2008.0,7.0,Russia,Disruption,"['ASIA', 'CENTAS']"
88,Russia,2008-08-10,2008.0,8.0,Georgia,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
89,China,2008-09-01,2008.0,9.0,United States,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
90,United States,2008-09-16,2008.0,9.0,United States,Data theft & Doxing,"['NATO', 'NORTHAM']"
91,United States,2008-10-01,2008.0,10.0,Russia,Data theft,"['NATO', 'NORTHAM']"
92,Pakistan,2008-11-01,2008.0,11.0,India,Disruption,"['ASIA', 'SASIA', 'SCO']"
93,India,2008-11-01,2008.0,11.0,Pakistan,Disruption,"['ASIA', 'SASIA', 'SCO']"
94,Israel,2008-12-01,2008.0,12.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
95,France,2008-12-01,2008.0,12.0,China,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
96,Israel,2009-01-01,2009.0,1.0,Unknown,Disruption,"['ASIA', 'MENA', 'MEA']"
97,United States,2009-01-01,2009.0,1.0,Iraq,Data theft,"['NATO', 'NORTHAM']"
98,Malaysia,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
98,Indonesia,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
98,China,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
98,Singapore,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
98,India,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
98,Thailand,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'SCS', 'SEA', 'EASIA', 'NEA', 'SCO', 'SASIA']"
99,United States,2009-01-01,2009.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EASIA', 'SCO']"
99,Japan,2009-01-01,2009.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EASIA', 'SCO']"
99,"Korea, Republic of",2009-01-01,2009.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EASIA', 'SCO']"
99,Thailand,2009-01-01,2009.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EASIA', 'SCO']"
99,China,2009-01-01,2009.0,1.0,China,Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'SEA', 'EASIA', 'SCO']"
100,Global (region),2009-01-01,2009.0,1.0,United States,Data theft,['NO_REGION']
101,Bahamas,2009-01-01,2009.0,1.0,United States,Data theft,"['NO_REGION', 'ASIA', 'SASIA', 'AFRICA', 'SSA', 'SCS', 'SEA']"
101,Afghanistan,2009-01-01,2009.0,1.0,United States,Data theft,"['NO_REGION', 'ASIA', 'SASIA', 'AFRICA', 'SSA', 'SCS', 'SEA']"
101,Mexico,2009-01-01,2009.0,1.0,United States,Data theft,"['NO_REGION', 'ASIA', 'SASIA', 'AFRICA', 'SSA', 'SCS', 'SEA']"
101,Kenya,2009-01-01,2009.0,1.0,United States,Data theft,"['NO_REGION', 'ASIA', 'SASIA', 'AFRICA', 'SSA', 'SCS', 'SEA']"
101,Philippines,2009-01-01,2009.0,1.0,United States,Data theft,"['NO_REGION', 'ASIA', 'SASIA', 'AFRICA', 'SSA', 'SCS', 'SEA']"
102,Syria,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,"Iran, Islamic Republic of",2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Afghanistan,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Tanzania,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Ethiopia,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Sudan,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Russia,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,Belarus,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
102,United Arab Emirates,2009-01-01,2009.0,1.0,Unknown,Data theft,"['ASIA', 'MENA', 'MEA', 'SASIA', 'AFRICA', 'SSA', 'NAF', 'EUROPE', 'EASTEU', 'CSTO', 'SCO', 'GULFC']"
103,"Korea, Republic of",2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
103,"Korea, Republic of",2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
103,"Korea, Republic of",2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
103,United States,2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
103,United States,2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
103,United States,2009-01-01,2009.0,1.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
104,"Korea, Republic of",2009-01-01,2009.0,1.0,China,Data theft,"['ASIA', 'SCS', 'NEA']"
